game_id,sport,league,season,week,game_date,home_team,away_team,home_score,away_score,result,home_odds_decimal,away_odds_decimal,draw_odds_decimal,spread_line,total_line,source,ingested_at
soccer_E0_1920_2019-08-09_Liverpool_Norwich,soccer,EPL,2019-20,,2019-08-09,Liverpool,Norwich,4,1,H,1.14,19.83,8.75,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-10_Bournemouth_SheffieldUnited,soccer,EPL,2019-20,,2019-08-10,Bournemouth,Sheffield United,1,1,D,2.01,3.83,3.53,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-10_Burnley_Southampton,soccer,EPL,2019-20,,2019-08-10,Burnley,Southampton,3,0,H,2.68,2.78,3.22,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-10_CrystalPalace_Everton,soccer,EPL,2019-20,,2019-08-10,Crystal Palace,Everton,0,0,D,3.13,2.4,3.27,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-10_Tottenham_AstonVilla,soccer,EPL,2019-20,,2019-08-10,Tottenham,Aston Villa,3,1,H,1.3,10.51,5.53,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-10_Watford_Brighton,soccer,EPL,2019-20,,2019-08-10,Watford,Brighton,0,3,A,1.94,4.26,3.41,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-10_WestHam_ManCity,soccer,EPL,2019-20,,2019-08-10,West Ham,Man City,0,5,A,11.84,1.25,6.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-11_Leicester_Wolves,soccer,EPL,2019-20,,2019-08-11,Leicester,Wolves,0,0,D,2.22,3.48,3.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-11_ManUnited_Chelsea,soccer,EPL,2019-20,,2019-08-11,Man United,Chelsea,4,0,H,2.19,3.49,3.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-11_Newcastle_Arsenal,soccer,EPL,2019-20,,2019-08-11,Newcastle,Arsenal,0,1,A,4.49,1.79,3.82,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
